1245	6646	-1.0	-1.0
1246	6650	0.0	0.0
1247	6654	0.0	0.0
1248	6656	-0.0	-0.0
1249	6660	0.0	0.0
1250	6664	0.6	0.6
1251	6668	-0.0	-0.0
1252	6676	-0.2	-0.2
1253	6688	-0.0	-0.0
1254	6690	0.0	0.0
1255	6696	-0.0	-0.0
1256	6698	0.0	0.0
1257	6704	0.3	0.3
1258	6708	-0.0	-0.0
1259	6718	0.1	0.1
1260	6722	0.0	0.0
1261	6726	0.3	0.3
1262	6734	0.0	0.0
1263	6736	0.0	0.0
1264	6738	0.0	0.0
1265	6740	-0.0	-0.0
1266	6744	0.1	0.1
1267	6752	0.4	0.4
1268	6758	-0.6	-0.6
1269	6762	0.6	0.6
1270	6764	0.0	0.0
1271	6768	1.1	1.1
1272	6770	0.0	0.0
1273	6780	-0.5	-0.5
1274	6784	1.1	1.1
1275	6786	0.0	0.0
1276	6788	0.0	0.0
1277	6790	0.0	0.0
1278	6794	0.0	0.0
1279	6802	0.0	0.0
1280	6804	-0.0	-0.0
1281	6808	-0.0	-0.0
1282	6812	-0.0	-0.0
1283	6814	0.0	0.0
1284	6822	0.6	0.6
1285	6826	0.5	0.5
1286	6828	0.0	0.0
1287	6836	-0.4	-0.4
1288	6838	0.0	0.0
1289	6844	-0.2	-0.2
1290	6846	0.0	0.0
1291	6848	-0.0	-0.0
1292	6852	0.7	0.7
1293	6856	-0.3	-0.3
1294	6860	1.2	1.2
1295	6864	0.6	0.6
1296	6868	0.0	0.0
1297	6876	-0.0	-0.0
1298	6878	0.0	0.0
1299	6886	-0.2	-0.2
1300	6888	0.0	0.0
1301	6890	0.0	0.0
1302	6894	0.0	0.0
1303	6898	0.0	0.0
1304	6900	0.0	0.0
1305	6902	0.0	0.0
1306	6904	-0.0	-0.0
1307	6914	-0.4	-0.4
1308	6918	1.2	1.2
1309	6922	-0.0	-0.0
1310	6924	-0.0	-0.0
1311	6932	0.0	0.0
1312	6936	0.0	0.0
1313	6944	-0.7	-0.7
1314	6950	0.9	0.9
1315	6954	0.7	0.7
1316	6960	0.9	0.9
1317	6968	0.3	0.3
1318	6970	0.0	0.0
1319	6982	1.0	1.0
1320	6986	0.1	0.1
1321	6990	-0.0	-0.0
1322	6994	0.2	0.2
1323	7002	0.5	0.5
1324	7008	0.0	0.0
1325	7016	0.0	0.0
1326	7026	0.7	0.7
1327	7034	0.0	0.0
1328	7036	0.0	0.0
1329	7044	-0.1	-0.1
1330	7046	-0.0	-0.0
1331	7054	0.3	0.3
1332	7056	0.0	0.0
1333	7064	-0.0	-0.0
1334	7072	-0.0	-0.0
1335	7080	0.1	0.1
1336	7082	0.0	0.0
1337	7084	-0.0	-0.0
1338	7092	1.0	1.0
1339	7098	-0.0	-0.0
1340	7102	0.0	0.0
1341	7110	0.0	0.0
1342	7116	0.7	0.7
1343	7126	0.2	0.2
1344	7132	-0.0	-0.0
1345	7140	-1.0	-1.0
1346	7146	-0.5	-0.5
1347	7154	-0.1	-0.1
1348	7156	0.2	0.2
1349	7162	-0.7	-0.7
1350	7164	0.4	0.4
1351	7172	-0.5	-0.5
1352	7178	1.6	1.6
1353	7182	-1.6	-1.6
1354	7186	-0.0	-0.0
1355	7188	0.0	0.0
1356	7192	-0.0	-0.0
1357	7202	1.0	1.0
1358	7204	-0.0	-0.0
1359	7212	-0.0	-0.0
1360	7216	0.0	0.0
1361	7218	0.0	0.0
1362	7220	0.0	0.0
1363	7222	0.0	0.0
1364	7230	0.0	0.0
1365	7232	-0.0	-0.0
1366	7238	0.0	0.0
1367	7240	0.0	0.0
1368	7244	-0.2	-0.2
1369	7246	-0.0	-0.0
1370	7252	1.1	1.1
1371	7260	0.1	0.1
1372	7266	-1.7	-1.7
1373	7272	-0.0	-0.0
1374	7276	1.0	1.0
1375	7284	0.0	0.0
1376	7288	0.0	0.0
1377	7294	-0.0	-0.0
1378	7300	0.0	0.0
1379	7304	-0.0	-0.0
1380	7310	0.8	0.8
1381	7318	0.1	0.1
1382	7322	0.1	0.1
1383	7328	-0.9	-0.9
1384	7330	0.0	0.0
1385	7338	-1.0	-1.0
1386	7338	2.9	2.9
1387	7342	-1.4	-1.4
1388	7346	-1.0	-1.0
1389	7358	1.0	1.0
1390	7362	0.8	0.8
1391	7364	0.0	0.0
1392	7368	-0.0	-0.0
1393	7370	0.0	0.0
1394	7378	-0.1	-0.1
1395	7386	-0.2	-0.2
1396	7396	-0.7	-0.7
1397	7400	0.0	0.0
1398	7404	1.0	1.0
1399	7408	0.0	0.0
1400	7410	0.0	0.0
1401	7418	1.0	1.0
1402	7426	0.2	0.2
1403	7428	-0.0	-0.0
1404	7432	-0.0	-0.0
1405	7438	0.6	0.6
1406	7448	0.3	0.3
1407	7456	-1.0	-1.0
1408	7460	0.1	0.1
1409	7466	-1.1	-1.1
1410	7474	0.6	0.6
1411	7482	-0.2	-0.2
1412	7490	0.0	0.0
1413	7498	0.0	0.0
1414	7504	-0.0	-0.0
1415	7512	-0.0	-0.0
1416	7514	0.0	0.0
1417	7522	-0.0	-0.0
1418	7530	-0.1	-0.1
1419	7532	0.0	0.0
1420	7534	0.0	0.0
1421	7536	0.0	0.0
1422	7538	0.0	0.0
1423	7546	-0.0	-0.0
1424	7550	0.0	0.0
1425	7558	-0.7	-0.7
1426	7572	-1.0	-1.0
1427	7572	-1.2	-1.2
1428	7580	-0.0	-0.0
1429	7584	-0.0	-0.0
1430	7588	-0.0	-0.0
1431	7592	-0.0	-0.0
1432	7600	-0.8	-0.8
1433	7602	0.0	0.0
1434	7604	0.0	0.0
1435	7608	0.9	0.9
1436	7616	-0.0	-0.0
1437	7626	-1.0	-1.0
1438	7628	0.0	0.0
1439	7634	0.0	0.0
1440	7638	-0.7	-0.7
1441	7640	0.0	0.0
1442	7644	-0.1	-0.1
1443	7652	-0.0	-0.0
1444	7658	1.1	1.1
1445	7662	0.7	0.7
1446	7666	-0.0	-0.0
1447	7670	1.0	1.0
1448	7672	0.0	0.0
1449	7674	0.0	0.0
1450	7676	0.0	0.0
1451	7680	-0.0	-0.0
1452	7686	0.0	0.0
1453	7688	0.0	0.0
1454	7692	-0.0	-0.0
1455	7700	0.0	0.0
1456	7702	0.0	0.0
1457	7706	0.6	0.6
1458	7714	0.2	0.2
1459	7722	0.0	0.0
1460	7726	0.0	0.0
1461	7730	-0.9	-0.9
1462	7734	-0.0	-0.0
1463	7736	-0.0	-0.0
1464	7744	0.7	0.7
1465	7750	0.9	0.9
1466	7754	1.1	1.1
1467	7758	0.4	0.4
1468	7760	0.0	0.0
1469	7762	0.0	0.0
1470	7766	-0.0	-0.0
1471	7772	-0.5	-0.5
1472	7776	1.4	1.4
1473	7782	-0.0	-0.0
1474	7786	-0.1	-0.1
1475	7790	0.9	0.9
1476	7794	-0.0	-0.0
1477	7802	-0.1	-0.1
1478	7806	-0.0	-0.0
1479	7808	0.0	0.0
1480	7816	0.3	0.3
1481	7824	-0.0	-0.0
1482	7826	0.0	0.0
1483	7828	0.0	0.0
1484	7830	0.0	0.0
1485	7832	0.0	0.0
1486	7834	0.0	0.0
1487	7836	0.0	0.0
1488	7842	-1.0	-1.0
1489	7846	-0.0	-0.0
1490	7848	-0.1	-0.1
1491	7852	-0.0	-0.0
1492	7858	0.2	0.2
1493	7862	1.4	1.4
1494	7866	0.7	0.7
1495	7870	-0.0	-0.0
1496	7872	-0.0	-0.0
1497	7880	0.0	0.0
1498	7882	0.0	0.0
1499	7888	0.4	0.4
1500	7890	-0.0	-0.0
1501	7896	-0.6	-0.6
1502	7898	-0.1	-0.1
1503	7902	0.6	0.6
1504	7906	0.2	0.2
1505	7908	0.0	0.0
1506	7910	-0.0	-0.0
1507	7916	-0.0	-0.0
1508	7922	0.9	0.9
1509	7928	-0.7	-0.7
1510	7930	-0.1	-0.1
1511	7934	-0.0	-0.0
1512	7938	0.7	0.7
1513	7954	-0.1	-0.1
1514	7960	0.9	0.9
1515	7962	0.0	0.0
1516	7968	-0.4	-0.4
1517	7972	0.6	0.6
1518	7980	-1.0	-1.0
1519	7984	-0.0	-0.0
1520	7986	0.0	0.0
1521	7996	0.6	0.6
1522	8004	-0.0	-0.0
1523	8012	0.3	0.3
1524	8018	0.6	0.6
1525	8022	0.0	0.0
1526	8030	-0.3	-0.3
1527	8032	0.0	0.0
1528	8040	0.7	0.7
1529	8042	-0.0	-0.0
1530	8050	0.3	0.3
1531	8062	-0.5	-0.5
1532	8066	-0.0	-0.0
1533	8072	0.2	0.2
1534	8076	1.5	1.5
1535	8084	0.1	0.1
1536	8086	0.0	0.0
1537	8088	0.0	0.0
1538	8094	1.0	1.0
1539	8098	-0.0	-0.0
1540	8102	-1.0	-1.0
1541	8106	-1.0	-1.0
1542	8108	-0.7	-0.7
1543	8108	-2.0	-2.0
1544	8112	0.7	0.7
1545	8120	-0.2	-0.2
1546	8128	-0.0	-0.0
1547	8138	0.4	0.4
1548	8144	0.0	0.0
1549	8148	-0.0	-0.0
1550	8152	0.5	0.5
1551	8156	-0.0	-0.0
1552	8164	0.3	0.3
1553	8172	-0.0	-0.0
1554	8176	-0.0	-0.0
1555	8180	-0.0	-0.0
1556	8182	0.0	0.0
1557	8184	-0.0	-0.0
1558	8190	-0.0	-0.0
1559	8194	0.6	0.6
1560	8198	0.0	0.0
1561	8206	-0.2	-0.2
1562	8214	0.0	0.0
1563	8216	0.0	0.0
1564	8222	0.0	0.0
1565	8224	0.0	0.0
1566	8230	0.4	0.4
1567	8232	-0.0	-0.0
1568	8240	-0.1	-0.1
1569	8242	0.0	0.0
1570	8250	-0.3	-0.3
1571	8252	0.0	0.0
1572	8260	0.8	0.8
1573	8264	0.6	0.6
1574	8266	0.0	0.0
1575	8268	0.0	0.0
1576	8276	0.2	0.2
1577	8278	-0.0	-0.0
1578	8280	0.0	0.0
1579	8282	0.0	0.0
1580	8288	0.8	0.8
1581	8296	-0.1	-0.1
1582	8298	0.0	0.0
1583	8306	0.2	0.2
1584	8308	0.0	0.0
1585	8318	1.0	1.0
1586	8320	-0.0	-0.0
1587	8324	0.0	0.0
1588	8332	-0.0	-0.0
1589	8336	-0.0	-0.0
1590	8344	-0.0	-0.0
1591	8350	-0.0	-0.0
1592	8358	0.0	0.0
1593	8366	-0.0	-0.0
1594	8368	0.0	0.0
1595	8378	-1.0	-1.0
1596	8380	0.0	0.0
1597	8384	-0.0	-0.0
1598	8386	-0.0	-0.0
1599	8398	0.8	0.8
1600	8406	-0.1	-0.1
1601	8416	0.2	0.2
1602	8418	0.0	0.0
1603	8422	-0.0	-0.0
1604	8428	0.9	0.9
1605	8436	-0.1	-0.1
1606	8438	0.0	0.0
1607	8440	0.0	0.0
1608	8444	-0.0	-0.0
1609	8452	0.1	0.1
1610	8454	0.0	0.0
1611	8456	0.0	0.0
1612	8458	0.0	0.0
1613	8466	1.0	1.0
1614	8472	-1.0	-1.0
1615	8474	-0.7	-0.7
1616	8474	6.0	6.0
1617	8478	1.1	1.1
1618	8484	1.0	1.0
1619	8492	-0.1	-0.1
1620	8498	1.2	1.2
1621	8504	0.9	0.9
1622	8510	1.1	1.1
1623	8514	1.4	1.4
1624	8522	-0.0	-0.0
1625	8528	0.9	0.9
1626	8532	1.0	1.0
1627	8540	0.1	0.1
1628	8544	0.0	0.0
1629	8548	0.7	0.7
1630	8550	0.0	0.0
1631	8560	0.2	0.2
1632	8562	0.0	0.0
1633	8564	0.0	0.0
1634	8570	-0.0	-0.0
1635	8572	0.0	0.0
1636	8576	0.2	0.2
1637	8582	0.5	0.5
1638	8592	-0.0	-0.0
1639	8600	0.1	0.1
1640	8610	1.0	1.0
1641	8612	0.0	0.0
1642	8614	-0.0	-0.0
1643	8622	-0.0	-0.0
1644	8624	0.0	0.0
1645	8630	-0.0	-0.0
1646	8632	-0.0	-0.0
1647	8638	-0.0	-0.0
1648	8640	-0.0	-0.0
1649	8642	0.0	0.0
1650	8644	0.0	0.0
1651	8654	0.0	0.0
1652	8660	1.0	1.0
1653	8662	0.0	0.0
1654	8670	0.0	0.0
1655	8674	-0.0	-0.0
1656	8676	-0.0	-0.0
1657	8678	0.0	0.0
1658	8686	-0.0	-0.0
1659	8690	0.6	0.6
1660	8692	-0.0	-0.0
1661	8700	-0.2	-0.2
1662	8704	0.3	0.3
1663	8714	-0.2	-0.2
1664	8718	0.4	0.4
1665	8722	-0.0	-0.0
1666	8724	0.0	0.0
1667	8726	0.0	0.0
1668	8730	0.0	0.0
1669	8732	0.0	0.0
1670	8734	-0.0	-0.0
1671	8736	0.0	0.0
1672	8738	0.0	0.0
1673	8740	0.0	0.0
1674	8746	-0.0	-0.0
1675	8748	0.0	0.0
1676	8756	-0.0	-0.0
1677	8762	-0.0	-0.0
1678	8764	0.0	0.0
1679	8772	-0.0	-0.0
1680	8774	0.0	0.0
1681	8782	0.0	0.0
1682	8790	-0.1	-0.1
1683	8794	-0.0	-0.0
1684	8796	0.0	0.0
1685	8800	-0.0	-0.0
1686	8808	0.2	0.2
1687	8810	0.0	0.0
1688	8814	0.0	0.0
1689	8816	0.0	0.0
1690	8826	1.0	1.0
1691	8834	-0.0	-0.0
1692	8842	0.0	0.0
1693	8846	-0.0	-0.0
1694	8848	-0.0	-0.0
1695	8850	0.0	0.0
1696	8856	0.1	0.1
1697	8866	-0.0	-0.0
1698	8874	0.9	0.9
1699	8882	-1.0	-1.0
1700	8886	-1.0	-1.0
1701	8886	-23.8	-23.8
1702	8890	0.5	0.5
1703	8898	0.3	0.3
1704	8902	-0.2	-0.2
1705	8904	0.0	0.0
1706	8908	0.9	0.9
1707	8916	-0.3	-0.3
1708	8918	0.0	0.0
1709	8920	-0.0	-0.0
1710	8926	0.0	0.0
1711	8930	-0.4	-0.4
1712	8934	-0.0	-0.0
1713	8942	1.0	1.0
1714	8946	0.4	0.4
1715	8950	0.1	0.1
1716	8958	0.0	0.0
1717	8962	-0.0	-0.0
1718	8964	0.0	0.0
1719	8966	-0.0	-0.0
1720	8970	-0.0	-0.0
1721	8976	-0.0	-0.0
1722	8978	0.0	0.0
1723	8982	0.0	0.0
1724	8990	0.0	0.0
1725	8998	0.0	0.0
1726	9002	-0.0	-0.0
1727	9008	-0.0	-0.0
1728	9010	0.0	0.0
1729	9014	-0.0	-0.0
1730	9016	0.0	0.0
1731	9022	1.0	1.0
1732	9026	1.0	1.0
1733	9030	0.0	0.0
1734	9036	0.5	0.5
1735	9044	-0.3	-0.3
1736	9052	-0.0	-0.0
1737	9058	0.0	0.0
1738	9066	-0.9	-0.9
1739	9072	0.7	0.7
1740	9076	1.0	1.0
1741	9082	1.0	1.0
1742	9084	0.0	0.0
1743	9086	0.0	0.0
1744	9090	-0.0	-0.0
1745	9092	0.0	0.0
1746	9096	0.9	0.9
1747	9104	-0.0	-0.0
1748	9112	-0.0	-0.0
1749	9116	-0.0	-0.0
1750	9120	-1.1	-1.1
1751	9122	0.0	0.0
1752	9126	0.0	0.0
1753	9128	0.0	0.0
1754	9134	-0.0	-0.0
1755	9136	0.0	0.0
1756	9146	0.9	0.9
1757	9154	-0.0	-0.0
1758	9156	0.0	0.0
1759	9158	0.0	0.0
1760	9166	-0.1	-0.1
1761	9174	0.2	0.2
1762	9178	-0.0	-0.0
1763	9184	-1.0	-1.0
1764	9190	0.7	0.7
1765	9192	0.0	0.0
1766	9200	0.2	0.2
1767	9206	0.0	0.0
1768	9208	0.0	0.0
1769	9214	0.5	0.5
1770	9218	0.3	0.3
1771	9220	0.0	0.0
1772	9222	0.0	0.0
1773	9230	-0.0	-0.0
1774	9234	0.0	0.0
1775	9242	0.0	0.0
1776	9250	1.0	1.0
1777	9258	0.0	0.0
1778	9266	-0.0	-0.0
1779	9272	0.9	0.9
1780	9280	0.1	0.1
1781	9282	0.0	0.0
1782	9284	0.0	0.0
1783	9290	0.9	0.9
1784	9298	-0.0	-0.0
1785	9306	-0.0	-0.0
1786	9308	0.0	0.0
1787	9312	-0.0	-0.0
1788	9316	0.1	0.1
1789	9320	0.9	0.9
1790	9322	0.0	0.0
1791	9330	-0.0	-0.0
1792	9332	0.0	0.0
1793	9340	-0.1	-0.1
1794	9342	-0.0	-0.0
1795	9346	0.0	0.0
1796	9348	-0.0	-0.0
1797	9356	0.2	0.2
1798	9362	-1.0	-1.0
1799	9364	0.1	0.1
1800	9368	0.1	0.1
1801	9376	-1.0	-1.0
1802	9378	0.0	0.0
1803	9382	-0.0	-0.0
1804	9388	0.9	0.9
1805	9390	0.0	0.0
1806	9392	-0.0	-0.0
1807	9398	-0.0	-0.0
1808	9400	0.0	0.0
1809	9406	-0.0	-0.0
1810	9410	-0.0	-0.0
1811	9418	0.1	0.1
1812	9420	0.0	0.0
1813	9426	0.2	0.2
1814	9430	0.0	0.0
1815	9438	-0.6	-0.6
1816	9446	0.9	0.9
1817	9450	-0.5	-0.5
1818	9454	0.8	0.8
1819	9460	1.0	1.0
1820	9464	-0.0	-0.0
1821	9468	0.1	0.1
1822	9476	0.3	0.3
1823	9484	1.0	1.0
1824	9488	0.1	0.1
1825	9496	0.8	0.8
1826	9500	0.0	0.0
1827	9504	-1.0	-1.0
1828	9510	0.8	0.8
1829	9512	0.0	0.0
1830	9514	-0.0	-0.0
1831	9518	-0.0	-0.0
1832	9520	0.1	0.1
1833	9530	-0.0	-0.0
1834	9536	-0.0	-0.0
1835	9540	1.3	1.3
1836	9550	0.6	0.6
1837	9552	0.0	0.0
1838	9554	0.0	0.0
1839	9564	0.8	0.8
1840	9566	-0.0	-0.0
1841	9568	0.0	0.0
1842	9572	1.0	1.0
1843	9576	1.0	1.0
1844	9582	-0.0	-0.0
1845	9584	0.0	0.0
1846	9590	0.6	0.6
1847	9592	0.0	0.0
1848	9594	0.0	0.0
1849	9602	0.2	0.2
1850	9608	0.3	0.3
1851	9610	0.0	0.0
1852	9618	-0.5	-0.5
1853	9622	-0.0	-0.0
1854	9626	-0.0	-0.0
1855	9630	0.9	0.9
1856	9638	0.6	0.6
1857	9646	-1.0	-1.0
1858	9652	-1.0	-1.0
1859	9654	0.1	0.1
1860	9656	0.1	0.1
1861	9660	-1.0	-1.0
1862	9662	0.0	0.0
1863	9668	-1.0	-1.0
1864	9668	3.0	3.0
1865	9672	0.7	0.7
1866	9674	0.2	0.2
1867	9678	-1.5	-1.5
1868	9682	0.8	0.8
1869	9690	0.1	0.1
1870	9698	-0.0	-0.0
1871	9704	0.9	0.9
1872	9712	-0.1	-0.1
1873	9720	0.1	0.1
1874	9724	0.3	0.3
1875	9726	0.0	0.0
1876	9728	-0.0	-0.0
1877	9736	0.0	0.0
1878	9744	0.5	0.5
1879	9748	-1.0	-1.0
1880	9750	0.0	0.0
1881	9754	-0.0	-0.0
1882	9762	1.0	1.0
1883	9766	-0.0	-0.0
1884	9768	0.0	0.0
1885	9772	-0.0	-0.0
1886	9774	0.0	0.0
1887	9776	0.0	0.0
1888	9778	0.0	0.0
1889	9780	0.0	0.0
1890	9782	0.0	0.0
1891	9788	-0.0	-0.0
1892	9792	-0.0	-0.0
1893	9800	0.0	0.0
1894	9804	0.3	0.3
1895	9806	-0.0	-0.0
1896	9816	0.0	0.0
1897	9820	-0.0	-0.0
1898	9832	0.5	0.5
1899	9836	0.7	0.7
1900	9844	-0.2	-0.2
1901	9846	0.0	0.0
1902	9852	0.1	0.1
1903	9860	0.0	0.0
1904	9868	0.1	0.1
1905	9870	0.0	0.0
1906	9872	-0.0	-0.0
1907	9880	0.2	0.2
1908	9884	-0.0	-0.0
1909	9886	0.0	0.0
1910	9890	-0.0	-0.0
1911	9892	0.0	0.0
1912	9894	0.0	0.0
1913	9898	0.7	0.7
1914	9902	-0.0	-0.0
1915	9904	0.0	0.0
1916	9908	-0.0	-0.0
1917	9910	0.0	0.0
1918	9914	0.1	0.1
1919	9922	-0.0	-0.0
1920	9930	0.1	0.1
1921	9934	-1.0	-1.0
1922	9936	-1.7	-1.7
1923	9938	-0.0	-0.0
1924	9946	-0.0	-0.0
1925	9948	-0.0	-0.0
1926	9952	0.6	0.6
1927	9960	0.3	0.3
1928	9968	1.0	1.0
1929	9972	-1.0	-1.0
1930	9980	1.0	1.0
1931	9982	0.0	0.0
1932	9984	0.0	0.0
1933	9992	0.0	0.0
1934	10000	-1.0	-1.0
1935	10002	0.1	0.1
1936	10006	2.2	2.2
1937	10012	1.1	1.1
1938	10018	-0.7	-0.7
1939	10022	0.6	0.6
1940	10026	1.4	1.4
1941	10030	0.1	0.1
1942	10034	0.9	0.9
1943	10038	0.4	0.4
1944	10042	0.8	0.8
1945	10050	-0.0	-0.0
1946	10052	0.0	0.0
1947	10056	0.6	0.6
1948	10060	0.5	0.5
1949	10064	0.6	0.6
1950	10072	1.0	1.0
1951	10080	-0.9	-0.9
1952	10086	1.0	1.0
1953	10090	0.8	0.8
1954	10094	0.4	0.4
1955	10098	-0.9	-0.9
1956	10104	0.0	0.0
1957	10108	0.1	0.1
1958	10118	1.0	1.0
1959	10124	1.0	1.0
1960	10130	1.0	1.0
1961	10132	-0.0	-0.0
1962	10138	1.0	1.0
1963	10150	0.3	0.3
1964	10154	-0.0	-0.0
1965	10158	0.0	0.0
1966	10160	0.0	0.0
1967	10162	0.0	0.0
1968	10166	-0.0	-0.0
1969	10174	-0.9	-0.9
1970	10180	0.9	0.9
1971	10184	-0.0	-0.0
1972	10194	1.0	1.0
1973	10196	0.0	0.0
1974	10202	-1.4	-1.4
1975	10206	0.1	0.1
1976	10210	0.7	0.7
1977	10218	0.1	0.1
1978	10220	0.0	0.0
1979	10224	0.6	0.6
1980	10230	-0.0	-0.0
1981	10232	0.0	0.0
1982	10234	0.0	0.0
1983	10236	0.0	0.0
1984	10244	0.2	0.2
1985	10246	0.0	0.0
1986	10248	0.0	0.0
1987	10250	0.0	0.0
1988	10254	0.8	0.8
1989	10256	-0.0	-0.0
1990	10262	-0.0	-0.0
1991	10270	-0.0	-0.0
1992	10274	-0.0	-0.0
1993	10276	0.0	0.0
1994	10284	0.1	0.1
1995	10288	0.8	0.8
1996	10296	0.1	0.1
1997	10302	0.8	0.8
1998	10304	0.0	0.0
1999	10312	-0.1	-0.1
2000	10314	0.0	0.0
2001	10316	0.0	0.0
2002	10324	-0.0	-0.0
2003	10332	-0.2	-0.2
2004	10336	-0.0	-0.0
2005	10340	0.2	0.2
2006	10342	0.0	0.0
2007	10350	0.3	0.3
2008	10358	1.0	1.0
2009	10360	-0.0	-0.0
2010	10362	0.0	0.0
2011	10366	1.0	1.0
2012	10368	0.0	0.0
2013	10370	0.0	0.0
2014	10372	-0.0	-0.0
2015	10380	0.9	0.9
2016	10382	-0.0	-0.0
2017	10384	0.0	0.0
2018	10386	-0.0	-0.0
2019	10394	0.1	0.1
2020	10396	0.0	0.0
2021	10398	0.0	0.0
2022	10400	0.0	0.0
2023	10402	-0.0	-0.0
2024	10404	0.0	0.0
2025	10406	-0.0	-0.0
2026	10416	-1.0	-1.0
2027	10420	0.7	0.7
2028	10424	-1.0	-1.0
2029	10426	0.0	0.0
2030	10428	0.0	0.0
2031	10434	-0.0	-0.0
2032	10436	0.0	0.0
2033	10440	-1.0	-1.0
2034	10444	1.5	1.5
2035	10448	0.2	0.2
2036	10452	1.5	1.5
2037	10458	-0.0	-0.0
2038	10462	0.7	0.7
2039	10466	1.3	1.3
2040	10468	0.0	0.0
2041	10470	0.0	0.0
2042	10472	0.0	0.0
2043	10474	0.0	0.0
2044	10478	0.0	0.0
2045	10484	0.0	0.0
2046	10492	1.0	1.0
2047	10498	0.1	0.1
2048	10502	0.4	0.4
2049	10510	-0.0	-0.0
2050	10514	-0.0	-0.0
2051	10522	-0.1	-0.1
2052	10524	0.0	0.0
2053	10526	0.0	0.0
2054	10528	-0.0	-0.0
2055	10530	0.0	0.0
2056	10532	0.0	0.0
2057	10540	0.2	0.2
2058	10546	1.0	1.0
2059	10548	0.0	0.0
2060	10554	-0.0	-0.0
2061	10556	-0.0	-0.0
2062	10558	0.0	0.0
2063	10564	-0.0	-0.0
2064	10566	0.0	0.0
2065	10574	-0.0	-0.0
2066	10576	0.0	0.0
2067	10578	0.0	0.0
2068	10586	-0.0	-0.0
2069	10588	0.0	0.0
2070	10596	0.0	0.0
2071	10600	-0.0	-0.0
2072	10602	0.0	0.0
2073	10606	0.6	0.6
2074	10614	-0.2	-0.2
2075	10618	0.0	0.0
2076	10622	0.5	0.5
2077	10624	0.0	0.0
2078	10628	-0.0	-0.0
2079	10636	-0.0	-0.0
2080	10638	0.0	0.0
2081	10640	0.0	0.0
2082	10646	-0.0	-0.0
2083	10648	0.0	0.0
2084	10650	0.0	0.0
2085	10656	-0.0	-0.0
2086	10664	0.1	0.1
2087	10666	0.0	0.0
2088	10670	-0.0	-0.0
2089	10674	-1.0	-1.0
2090	10674	-0.5	-0.5
2091	10674	-3.0	-3.0
2092	10682	1.0	1.0
2093	10686	-0.0	-0.0
2094	10690	-0.0	-0.0
2095	10694	-0.0	-0.0
2096	10702	0.0	0.0
2097	10706	-0.6	-0.6
2098	10708	0.0	0.0
2099	10710	0.0	0.0
2100	10718	-0.0	-0.0
2101	10720	0.0	0.0
2102	10722	0.0	0.0
2103	10726	0.1	0.1
2104	10730	-0.0	-0.0
2105	10738	-0.0	-0.0
2106	10746	0.1	0.1
2107	10750	-1.1	-1.1
2108	10752	0.0	0.0
2109	10756	0.1	0.1
2110	10758	0.0	0.0
2111	10760	0.0	0.0
2112	10764	0.1	0.1
2113	10768	0.5	0.5
2114	10774	-0.0	-0.0
2115	10778	0.0	0.0
2116	10786	-0.1	-0.1
2117	10794	-0.1	-0.1
2118	10802	0.3	0.3
2119	10806	0.3	0.3
2120	10814	0.6	0.6
2121	10818	1.0	1.0
2122	10822	0.0	0.0
2123	10824	0.0	0.0
2124	10828	-0.0	-0.0
2125	10832	0.2	0.2
2126	10840	-0.7	-0.7
2127	10842	-0.0	-0.0
2128	10852	-0.0	-0.0
2129	10858	-0.0	-0.0
2130	10866	-1.0	-1.0
2131	10874	-0.0	-0.0
2132	10876	0.0	0.0
2133	10882	0.9	0.9
2134	10890	0.0	0.0
2135	10892	-0.0	-0.0
2136	10894	0.0	0.0
2137	10898	0.9	0.9
2138	10902	-0.0	-0.0
2139	10910	-0.1	-0.1
2140	10920	-0.0	-0.0
2141	10928	-0.2	-0.2
2142	10936	0.4	0.4
2143	10940	0.5	0.5
2144	10942	0.0	0.0
2145	10952	0.4	0.4
2146	10954	0.0	0.0
2147	10958	0.0	0.0
2148	10960	0.0	0.0
2149	10964	-0.0	-0.0
2150	10970	0.9	0.9
2151	10972	0.0	0.0
2152	10974	0.0	0.0
2153	10976	0.0	0.0
2154	10980	-0.0	-0.0
2155	10982	0.0	0.0
2156	10984	0.0	0.0
2157	10992	-0.1	-0.1
2158	11000	0.1	0.1
2159	11002	0.0	0.0
2160	11006	0.2	0.2
2161	11008	0.0	0.0
2162	11016	0.6	0.6
2163	11020	0.1	0.1
2164	11026	0.7	0.7
2165	11028	0.0	0.0
2166	11038	-0.0	-0.0
2167	11048	-0.1	-0.1
2168	11056	0.1	0.1
2169	11060	1.0	1.0
2170	11062	0.0	0.0
2171	11064	0.0	0.0
2172	11066	0.0	0.0
2173	11068	0.0	0.0
2174	11076	0.0	0.0
2175	11084	0.9	0.9
2176	11092	0.0	0.0
2177	11098	0.9	0.9
2178	11100	0.0	0.0
2179	11104	-0.0	-0.0
2180	11106	0.0	0.0
2181	11108	0.0	0.0
2182	11110	0.0	0.0
2183	11114	-0.0	-0.0
2184	11116	0.0	0.0
2185	11124	0.0	0.0
2186	11126	0.0	0.0
2187	11130	0.4	0.4
2188	11132	0.0	0.0
2189	11140	0.4	0.4
2190	11142	-0.0	-0.0
2191	11146	0.9	0.9
2192	11148	0.0	0.0
2193	11154	-0.0	-0.0
2194	11162	-0.1	-0.1
